,station,line_from,line_to,duration
0,Acton Town,District,Piccadilly,2.0
1,Aldgate,Circle,Metropolitan,4.0
2,Aldgate East,District,Hammersmith & City,2.0
3,Baker Street,Bakerloo,Circle,8.0
4,Baker Street,Bakerloo,Hammersmith & City,8.0
5,Baker Street,Bakerloo,Jubilee,2.0
6,Baker Street,Bakerloo,Metropolitan,3.0
7,Baker Street,Circle,Hammersmith & City,2.0
8,Baker Street,Circle,Jubilee,8.0
9,Baker Street,Circle,Metropolitan,8.0
10,Baker Street,Hammersmith & City,Jubilee,8.0
11,Baker Street,Hammersmith & City,Metropolitan,5.0
12,Baker Street,Jubilee,Metropolitan,3.0
13,Bank,Central,Northern,4.0
14,Bank,Central,Waterloo & City,4.5
15,Bank,Northern,Waterloo & City,7.0
16,Barbican,Circle,Hammersmith & City,2.0
17,Barbican,Circle,Metropolitan,2.0
18,Barbican,Hammersmith & City,Metropolitan,2.0
19,Barking,District,Hammersmith & City,4.0
20,Barons Court,District,Piccadilly,4.0
21,Bayswater,Circle,District,4.0
22,Bond Street,Central,Jubilee,4.0
23,Bow Road,District,Hammersmith & City,2.0
24,Bromley By Bow,District,Hammersmith & City,4.0
25,Cannon Street,Circle,District,3.0
26,Charing Cross,Bakerloo,Northern,7.0
27,Ealing Broadway,Central,District,4.0
28,Ealing Common,District,Piccadilly,4.0
29,Earls Court,District,Piccadilly,3.0
30,Eastcote,Metropolitan,Piccadilly,4.0
31,East Ham,District,Hammersmith & City,4.0
32,Edgware Road,District,Hammersmith & City,4.0
33,Edgware Road,District,Circle,4.0
34,Edgware Road,Hammersmith & City,Circle,4.0
35,Embankment,Bakerloo,Circle,5.0
36,Embankment,Bakerloo,District,5.0
37,Embankment,Bakerloo,Northern,5.0
38,Embankment,Circle,District,4.0
39,Embankment,Circle,Northern,5.0
40,Embankment,District,Northern,5.0
41,Euston,Northern,Victoria,5.0
42,Euston Square,Metropolitan,Hammersmith & City,2.0
43,Euston Square,Metropolitan,Circle,2.0
44,Euston Square,Hammersmith & City,Circle,2.0
45,Farringdon,Metropolitan,Hammersmith & City,4.0
46,Farringdon,Metropolitan,Circle,4.0
47,Farringdon,Hammersmith & City,Circle,4.0
48,Finchley Road,Jubilee,Metropolitan,3.0
49,Finsbury Park,Piccadilly,Victoria,4.0
50,Gloucester Road,Circle,District,4.0
51,Gloucester Road,Circle,Piccadilly,7.0
52,Gloucester Road,District,Piccadilly,7.0
53,Great Portland Street,Metropolitan,Hammersmith & City,4.0
54,Great Portland Street,Metropolitan,Circle,4.0
55,Great Portland Street,Hammersmith & City,Circle,4.0
56,Green Park,Jubilee,Piccadilly,5.5
57,Green Park,Jubilee,Victoria,4.5
58,Green Park,Piccadilly,Victoria,4.0
59,Hammersmith,District,Piccadilly,4.0
60,High Street Kensington,Circle,District,4.0
61,Hillingdon,Metropolitan,Piccadilly,4.0
62,Holborn,Central,Piccadilly,6.0
63,Ickenham,Metropolitan,Piccadilly,4.0
64,Kings Cross St Pancras,Circle,Hammersmith & City,2.0
65,Kings Cross St Pancras,Circle,Metropolitan,2.0
66,Kings Cross St Pancras,Circle,Northern,7.5
67,Kings Cross St Pancras,Circle,Piccadilly,5.0
68,Kings Cross St Pancras,Circle,Victoria,5.0
69,Kings Cross St Pancras,Hammersmith & City,Metropolitan,2.0
70,Kings Cross St Pancras,Hammersmith & City,Northern,7.5
71,Kings Cross St Pancras,Hammersmith & City,Piccadilly,5.0
72,Kings Cross St Pancras,Hammersmith & City,Victoria,5.0
73,Kings Cross St Pancras,Metropolitan,Northern,7.5
74,Kings Cross St Pancras,Metropolitan,Piccadilly,5.0
75,Kings Cross St Pancras,Metropolitan,Victoria,5.0
76,Kings Cross St Pancras,Northern,Piccadilly,2.5
77,Kings Cross St Pancras,Northern,Victoria,4.5
78,Kings Cross St Pancras,Piccadilly,Victoria,2.0
79,Leicester Square,Northern,Piccadilly,4.0
80,Liverpool Street,Central,Circle,6.0
81,Liverpool Street,Central,Hammersmith & City,6.0
82,Liverpool Street,Central,Metropolitan,6.0
83,Liverpool Street,Circle,Hammersmith & City,4.0
84,Liverpool Street,Circle,Metropolitan,4.0
85,Liverpool Street,Hammersmith & City,Metropolitan,4.0
86,London Bridge,Jubilee,Northern,6.0
87,Mansion House,Circle,District,4.0
88,Mile End,Central,District,3.0
89,Mile End,Central,Hammersmith & City,3.0
90,Mile End,District,Hammersmith & City,3.0
91,Monument,Circle,District,4.0
92,Moorgate,Circle,Hammersmith & City,4.0
93,Moorgate,Circle,Metropolitan,4.0
94,Moorgate,Circle,Northern,7.0
95,Moorgate,Hammersmith & City,Metropolitan,4.0
96,Moorgate,Hammersmith & City,Northern,7.0
97,Moorgate,Metropolitan,Northern,7.0
98,Notting Hill Gate,Central,Circle,4.0
99,Notting Hill Gate,Central,District,4.0
100,Notting Hill Gate,Circle,District,4.0
101,Oxford Circus,Bakerloo,Central,4.0
102,Oxford Circus,Bakerloo,Victoria,4.0
103,Oxford Circus,Central,Victoria,4.0
104,Paddington,Bakerloo,Circle,7.0
105,Paddington,Bakerloo,District,7.0
106,Paddington,Bakerloo,Hammersmith & City,15.0
107,Paddington,Circle,District,4.0
108,Paddington,Circle,Hammersmith & City,13.0
109,Paddington,District,Hammersmith & City,13.0
110,Piccadilly Circus,Bakerloo,Piccadilly,3.0
111,Plaistow,District,Hammersmith & City,4.0
112,Rayners Lane,Metropolitan,Piccadilly,4.0
113,Ruislip,Metropolitan,Piccadilly,3.0
114,Ruislip Manor,Metropolitan,Piccadilly,4.0
115,St James Park,Circle,District,4.0
116,Sloane Square,Circle,District,5.0
117,South Kensington,Circle,District,2.0
118,South Kensington,Circle,Piccadilly,4.0
119,South Kensington,District,Piccadilly,4.0
120,Stepney Green,District,Hammersmith & City,4.0
121,Stockwell,Northern,Victoria,3.0
122,Temple,Circle,District,4.0
123,Tottenham Court Road,Central,Northern,4.0
124,Tower Hill,Circle,District,2.0
125,Upton Park,District,Hammersmith & City,4.0
126,Uxbridge,Metropolitan,Piccadilly,1.0
127,Victoria,Circle,District,2.0
128,Victoria,Circle,Victoria,4.0
129,Victoria,District,Victoria,4.0
130,Warren Street,Northern,Victoria,6.0
131,Waterloo,Bakerloo,Jubilee,6.0
132,Waterloo,Bakerloo,Northern,4.0
133,Waterloo,Jubilee,Northern,6.0
134,Wembley Park,Jubilee,Metropolitan,4.0
135,West Ham,District,Hammersmith & City,5.0
136,West Ham,District,Jubilee,5.0
137,West Ham,Hammersmith & City,Jubilee,5.0
138,Westminster,Circle,District,4.0
139,Westminster,Circle,Jubilee,6.0
140,Westminster,District,Jubilee,6.0
141,Whitechapel,Hammersmith & City,District,2.0
